NAMEHCR





State Street Corporation









"Auburn National Bancorporation, Inc."
"Cardinal Bancorp Ii, Inc."






"Phillips Holdings, Inc."
"Valley Bancorp, Inc."


"Salem Bancshares, Inc."

Washington Bancorp




"Penns Woods Bancorp, Inc."

"First Bankshares, Inc."



"Fnbh Bancorp, Inc."







Fidelity Company






"Fts Financial, Inc."



"Haskell Bancshares, Inc."
"Tigerton Bancorporation, Inc."
"Newcastle Bancshares, Inc."

"Albrecht Financial Services, Inc."

Iowa State Financial Services Corporation

Bellevue State Bank Employee Stock Ownership Plan




"First National Bancshares, Inc., Esop And 401 (K) Trusts"















"Jewel Box Financial Services, Inc."






















"Henderson Texas Bancshares, Inc."


"Citizens Financial Group, Inc."
"Bcc Bankshares, Inc."
"Byron B. Webb, Inc."








"Cnb Financial Services, Inc."
"First Dalhart Bancshares, Inc."


Thumb National Bank And Trust Company Employee Stock Ownership Plan And Trust





Bank Iowa Corporation
"Whitmore Company, Inc."
"Diamond Bancshares, Inc."




"Amarillo National Bancorp, Inc."


"Union Bankshares, Inc."
"Capac Bancorp, Inc."





"New Era Bancorporation, Inc."



"Southeast Kansas Bancshares, Inc."



"Commerce Bancshares, Inc."


"Summit Bancshares, Ltd."





"Odin Bancshares, Inc."


F.S. Bancorp


Clarkson Management Company

"Ogle County Bancshares, Inc."
Republic Trinidad Corporation

"University Bancorp, Inc."




"Union Bankshares, Inc."




"Russellville Bancorp, Inc."
















John T. Vucurevich Foundation



Community Financial Corp.
Stockgrowers State Bank Employee Stock Ownership Plan

"Malmo Bancorp, Inc."


"Commercial Bank Shares, Inc."

"Mnb Bancshares, Inc."

"Newfield Bancorp, Inc."

Dunlap Iowa Holding Co.
Hills Bancorporation


Ploetz Investments Limited Partnership

"Rich Land Bancorp, Inc."







"Amboy Bancorp, Inc."



Ibw Financial Corporation





Community Grain Co.

"Green Circle Investments, Inc."

"D & D Bancshares, Inc."
"Macon-Atlanta Bancorp, Inc."




Dixie Bancshares Corp.

"Guaranty Bankshares, Ltd."
"De Witt Bancorp, Inc."
"Central-State Bancorp, Inc."


"Capitol Bancorporation, Inc."

River Valley Bancorp



"Southwest Banc Shares, Inc."
Union Financial Corporation


Whitcorp Financial Company


First Trust Financial Corporation









"Bank Of Dardanelle Bankshares, Inc."




"First National Bancorporation In Carlyle, Inc."





"Dmb Corporation, Inc."

"Danville Bancshares, Inc."
"Bedford Bancorp, Inc."
"C.F.c. Bancorp, Inc."

"First Bank Lubbock Bancshares, Inc."
"Brownwood Bancshares, Inc."



Gilman Investment Co.



"New Bancshares, Inc."







Jorgenson Williston Holding Company



"Marjon Bancorporation, Inc."
"Stark Bank Group, Ltd."
Somers Bancorporation


"Treynor Bancshares, Inc."


Mackinac Financial Corporation




John T. Vucurevich Foundation












"Midwestone Financial Group, Inc."





"Citco Community Bancshares, Inc."

"First National Agency At Saint James, Inc."

Backlund Investment Co.


"Gnb Financial Services, Inc."


Greene Investment Co.
Psb Corporation
"Platte County Bancshares, Inc."









Community Financial Corp.
"First Bancorp, Inc."





"Farmers Bancorp Of Nicholasville, Inc."


"Big Mac Bancshares, Inc."
"N.B.c. Bancshares In Pawhuska, Inc."


"Newell Bancshares, Inc."




"Shell Lake Bancorp, Inc."
"Kingsbury Bdc Financial Services, Inc."
County Bank Corp
"Collins Bankcorp, Inc."






"West Point Bancorp, Inc."
"First Staunton Bancshares, Inc."

West Shore Bank Corporation
Van Buren Bancorporation Employee Stock Ownership Plan

Gnb Bancorporation











"Ottawa Bancshares, Inc."




"Rw Bancorp., Ltd."


Security Financial Services Corporation


"Kish Bancorp, Inc."



"Tonganoxie Bankshares, Inc."



John T. Vucurevich Foundation

Madison Holding Company






Fsb Financial Corp


"B & E Investments, Inc. (State Bank Of Arcadia) Employee Stock Ownership Plan & Trust"
River Holding Company











Colbank Bancorp






First Bancorp








First State Financial Corporation





Morley Bancshares Corporation


"Peoples Community Bancshares, Inc., The"

"Lonoke Bancshares, Inc."





"Blue Rapids Bancshares, Inc."

"Louisiana Bancshares, Inc."

Exchange State Bank Corp.


"Caneyville Bancshares, Inc."












"Jco Partners Ii, L.P."




"S.B.c.p. Bancorp, Inc."
"Richland County Bancshares, Inc."








"Senath Bancshares, Inc."

"York Bancshares, Inc."





"Flint Hills Bancshares, Inc."
"Southeastern Bancorp, Inc."


"Whitewater Bancorp, Inc."

"Farmers Exchange Bancorporation, Inc."

"Wisconsin Bank Services, Inc."



"Bosshard Financial Group, Inc."









"Dells Bancshares, Inc."



"Central Bancompany, Inc"



"Florence Bancorporation, Inc."


"Waupaca Bancorporation, Inc."


"Brad, Inc."




"Tomah Bancshares, Inc."




"Peoples State Bancorp, Inc."






"Stratford Bancshares, Inc."


"Union Bancorp Of Evansville, Inc."





"Wisconsin Bancorp, Inc."
"Bosshard Financial Group, Inc."
"Gresham Bancshares, Inc."

American National Bank Of Beaver Dam Employee Stock Ownership Trust
"Feb Bancshares, Inc."



"Lakin Bancshares, Inc."


"Security Agency, Incorporated"





Jsa Family Limited Partnership



"Central Bancshares, Inc."

South Georgia Bankshares Corporation

"Heartland Financial Usa, Inc."







"Brogan Bankshares, Inc."
"First Business Financial Services, Inc."

"Countryside Financial Services, Inc."





"Johnson State Bancshares, Inc."


"Bay Area Banking Shares, Inc."
"Putnam Bancshares, Inc."



United Citizens Financial Corporation



"Greenfield Bancshares, Inc."
"Baileyville Bancshares, Inc."
"Farmers State Bankshares, Inc."
"Elkcorp, Inc."

"Hugoton Bancshares, Inc."






"Citizens Bancorporation, Inc."
"First State Bancshares, Inc."
"Pella Financial Group, Inc."









"Heritage Management Company, Inc."

"Canton Bancshares, Inc."
"Gato Holdings, Inc."

"Great Western Bancorp, Inc."








"Texas First Bancshares, Inc."




"Denison Bancshares, Inc. Of Holton"
Mclean Bank Holding Company
"Wapello Bankshares, Inc."

Cbs Banc-Corp.
Barlow Banking Corporation
"Pci Holdings, Inc."



"Laurens Bancorp., Ltd."
Van Diest Investment Company

Gideon Enterprises L.P.
Security Bancshares Co.

"Union Bancorp, Inc."
"Grace Investment Company, Inc. Esop, The"


"Pembina County Bankshares, Ltd."
Anita Bancorporation

"Durden Bankshares, Inc."





"Texas Heritage Bancshares, Inc."
Commerce Financial Corporation
"Security Bancshares Of Pulaski County, Inc."
"Clinton Bancshares, Inc."





"Marion Bancshares, Inc."


"Southern Bancshares (N.C.), Inc."



"First State Bancorp, Inc."


"Groesbeck Bancshares, Inc."

"Little Sioux Bancshares, Inc."









Comunibanc Corp.









"Rcb Holding Company, Inc."





Red Oak Financial Corporation







"F. S. Bancor, Inc."
"Clark County Bancshares, Inc."

"Winthrop Bancshares, Inc."





"Evergreen Bancshares, Inc."



Chebelle Corporation

"Ft Bancshares, Inc."



Farmers Capital Bank Corporation


"Napoleon Bancorporation, Inc."
"Pbc Bancshares, Inc."
"Robert Lee Bancshares, Inc."
"Lake Elmo Bancshares, Inc."
"American State Bank Holding Company, Inc."











"Espuela Bank Shares, Inc."




"Unisouth, Inc."



"Cando Holding Company, Inc."
"First Holding Company Of Park River, Inc"



"Cba Bankshares, Inc."
"First Holding Company Of Cavalier, Inc."

"Coleman Bancshares, Inc."

"It&S Of Iowa, Inc."




"West Plains Bancshares, Inc."





"First State Bancshares Of Blakely, Inc."




Rigler Investment Company





"Atoka State Bancorporation, Inc."
"Red River Bancorp, Inc."






Csb Financial Corporation










Lawrence L. Osborn Scholarship Trust





"Full Service Insurance Agency, Inc."




"Frontier Holdings, Llc"
"C.S. Bancshares, Inc."
Southeast Arkansas Bank Corporation







Commercial Financial Corp.




"Belle Fourche Bancshares, Inc."


"Midwest Community Bancshares, Inc."
Hoosier Heartland State Bancorp



First Pulaski National Corporation

"Dixon Bancshares, Inc."

"Wabasso Bancshares, Inc."

Putnam-Greene Financial Corporation


"Mid-Missouri Bancshares, Inc."
Bay Port Financial Corporation
"First State Bancshares, Inc."


"Taylor County Bancshares, Inc."


"Ipswich Community Bancshares, Inc."



Ellingson Corporation
"Munich Bancshares, Inc."




Coronado Financial Corporation
"Prism Group, Inc."
Farmers Capital Bank Corporation

Farmers & Merchants Bancorp
"Oklahoma State Bancshares, Inc."

"West Bancorporation, Inc."





215 Holding Co.






"M & H Financial Services, Inc."

"Greenfield Bancshares, Inc."
















Ames National Corporation




"Abct Holdings, Inc."




First State Corporation
"Freedom Bancshares, Inc."


"Goldthwaite Bancshares, Inc."



"Bancshares Of Ripley, Inc."

"First Bancorp, Inc."




"Border Bancshares, Inc."


"Grant County State Bancshares, Inc, Employees Stock Ownership Plan"

"Arneson Bancshares, Inc."



"First Linden Bancshares, Inc."

"Beneficial Bancorp, Inc."

South Banking Company

Cottonrudy Investment Company
First Farmers Bank Holding Company



"Casey County Bancorp, Inc."


Universal Bancorp









"Dakota Community Banshares, Inc."
"Helena Bancshares, Inc."

"First Bancshares Of Texas, Inc. Employee Stock Ownership Plan And Trust"
"Larch Bancorporation, Inc."

Fayette Bancorporation

Commercial Bank Of Mott Employee Stock Ownership Plan

Flint Creek Holding Company


"Emery Security Bancorporation, Inc."

"C.S. Bancshares, Inc."
"Tri-County Financial Group, Inc."



"Burlington Holdings, Inc."
"Citizens Bancshares, Inc."


"First Nokomis Bancorp, Inc."


Folden Financial Corporation



"First Security Bankshares, Inc."
Mediapolis Bancorporation

"Tilden Bancshares, Inc."

"First Holding Company Of Park River, Inc"


"Kujawa Family Holdings, Inc."




Stock Exchange Financial Corporation


"Northeast Bancorp, Inc."



"Jamestown Bancshares, Inc."




"Broadway Bancshares, Inc."
"M.S.b. Bancorporation, Inc."



Wabasha Holding Company



Iowa State Bank Holding Company
Security Holding Company



"One South Financial, Inc."

"Central Bancshares, Inc."



"Red River Financial Services, Inc."
"Hillsboro Bancshares, Inc."



"Southern Bankshares, Inc."


Northwest Investment Corp.








"Burt Bancshares, Inc."






"Adino Company, The"



"Independence Bancshares, Inc."













"Community Bancorp, Inc."


"Peoples Corporation, The"

"Milledgeville Bancorp, Inc."





"Jourdanton Bancshares, Inc."
First National Corporation Of Wynne

Demotte Bancorp










"East Texas Bancshares, Inc."
First State Financial Corporation




"Four County Bancshares, Inc."


Unibanc Corp.
Union State Banc Holding Corporation




"First Community Bancorp, Inc."












"Citizens Investors, Llc"

"Griggsville Bancshares, Inc"

Dentel Bancorporation

Citizens Bancshares Corporation

"Nashville Holding Company, The"









First Forest Park Corporation

"Clarkel, Inc."





Guaranty Capital Corporation






















"Pathfinder Bancorp, Inc."
























"First Niagara Financial Group, Inc."















"New York Community Bancorp, Inc."








"Rhinebeck Bancorp, Mhc"


























"Apple Financial Holdings, Inc."





Financial Corporation Of Louisiana


"York Holdings, Inc."

"First And Farmers Bank Holding Company, The"








Country Bancorporation








Green City Bancshares Inc.





Butte State Company
"Highland Bancshares, Inc."

"Fsb Bancshares, Inc."

"Farmers State Bancshares, Inc."


"Tri-Parish Bancshares, Ltd."
"Riley County Bancshares, Inc."



"Weed Investment Group, Inc."
"Newburg Insurance Agency, Inc."
First Midwest Acquisition Corporation


















Everly Bancorporation
"Peoples Bankshares, Inc."

"Antelope Bancshares, Inc."





"Purdy Bancshares, Inc."


"Metamora Bancorp, Inc."


"New London Bancshares, Inc"


West Alabama Capital Corp.
Pedernales Investment Corporation


"First Mazon Bancorp, Inc."





Citizens Bank Holding Company


Stockman Financial Corporation

"Rockhold-Brown Bancshares, Inc."



"Mason City Bancorp, Inc."

Wolcott Bancorp





"Sterling Bancshares, Inc."






"Farmers And Merchants Bankshares, Inc."




"Big Sioux Financial, Inc."
Sherwood Banc Corporation




"Wheeler Bancshares, Inc."

Hunter Holding Company









Beo Bancorp




"Devon Bancorp, Inc."
Marquette National Corporation












Peoples Bancorp






Putnam-Greene Financial Corporation
"Country Bancorp, Inc."




"Bearden Bancshares, Inc."
"Wb&T Bankshares, Inc."




"Sardis Bankshares, Inc."

















Mbt Corp.



Iowa State Financial Services Corporation






"Marseilles Bancorporation, Inc."






"Winside Bancshares, Incorporated"

"Battle Creek State Company, Inc."

"First State Bancorp Of Monticello, Inc. Employee Stock Ownership Plan"
Loomis Company
"Odem Bancshares, Inc."




Tri-County Company



"Pearl City Bancorp, Inc."


"Financial Enterprises, Inc."













"Arendt's, Inc."





"Enterprise Capital Corporation, Inc."
"Empire Bancshares, Inc."




"Homestar Financial Group, Inc."

"Springfield Bank Company, Inc."





"Brantley Bancorp, Inc."


"Travelers Rest Bancshares, Inc."



"Tg Bancshares, Inc."
Smith Associated Banking Corporation



"Independent Alliance Banks, Inc."

"Berco, Inc."






Andover Financial Corporation


"Virginia Bank Bankshares, Inc."

"Jrmb Ii, Inc"


"Southeastern Bancshares, Inc."



"Country Agencies & Investments, Inc."




Country Bancorporation


"Santa Fe Trail Banc Shares, Inc."

"Nxt Bancorporation, Inc."

"Screven Bancshares, Inc."
"Citizens Bancorp Of Oviedo, Inc."





First Busey Corporation

"Big Coal River Bancorp, Inc."








"M&P Community Bancshares, Inc. 401(K) Employee Stock Ownership Plan"





"Jefferson Bancshares, Inc."
"Northeast Kansas Bancshares, Inc."

"Coronado, Inc."


"Lakota Bank Holding Company, Inc."

Longview Capital Corporation












"Gsb Bancshares, Inc."





"First Bankers Trustshares, Inc."









"Jdj Banco, Inc."








"Trinity Investments, Inc."










Albert J. Ortte Family Limited Partnership






"Jeff Davis Bancshares, Inc."
"Swea City Bancorporation, Inc."




"Otten Holdings, Llc"





"Easton Bancshares, Incorporated"



Tallahatchie Holding Company

"Granville Bancshares, Inc."

Bank Of Montreal







"Anton Bancshares, Inc."


Carver Financial Corporation





"First Bancorp. Of Durango, Inc."



Southern National Corporation



Bbs Corp.
"Caldwell County Bancshares, Inc."
"Peoples-Marion Bancorp, Inc."
"Bancindependent, Incorporated"

"Standard Bancshares, Inc."





First National Corporation Of Picayune






"Hometown Bancshares, Inc."






"Namyaw Corporation, Inc."

"Xit Bancshares, Inc."



"Equity Bank Holding Company, Inc."










"Odessa Southwest Bancshares, Inc."


"Security State Agency Of Aitkin, Inc."


Northeast Securities Corporation


"Paducah Bank Shares, Inc."

Itasca Bancorp Inc.
R & B Management Corporation



"Fmb Equibanc, Inc."












"Gibsland Bancshares, Inc."



"Stratford Bancshares, Inc."







"Bankwest Financial, Inc."


Campbell State Company








"Kennedy Bancshares, Inc."
"Nbp Financial Services, Inc."

"Western Bancshares Of New Mexico,inc."


First Carolina Bancshares Corporation













"First Howard Bankshares, Inc."


"Florida First City Banks, Inc."



"St. Anne Bancorp, Inc."
"C.S.b. Bancshares, Inc."



C&F Banc Shares Corp.


















Citizens Corporation






"Union State Bancshares, Inc."





"First Pryor Bancorp, Inc."


Newbridge Bancorp


"Capital City Bancshares, Inc."




"Country Bank Shares, Inc."






East Texas Financial Corporation

Glen Burnie Bancorp



"Sunmark Bancshares, Inc."







"Prosperity Bancshares, Inc."


"River Falls Bancshares, Inc."







"First Arkansas Bancshares, Inc."


"Carlisle Bancorp, Inc."

Fnb Financial Corporation


First American Bancorp
C.S.b. Co.


"Bakken Securities, Inc."

"Wtsb Bancorp, Inc."

Mchugh Investment Company













"United Community Banks, Inc."

Pilgrim Bancorporation

Bedias Financial Corporation

Washington/Wilkes Holding Company


"Main Street Bancorp, Inc."

Home State Bancorp

Orchard Bancorp.
"Taunton Bancshares, Inc."

"Spiro Bancshares, Inc."
"Feb Bancshares, Inc."




"F & M Holding Company, Inc."




"Monitor Bancorp, Inc."


"Central Bancompany, Inc"







"Ganado Bancshares, Inc."



Dcb Financial Corp
"Wathena Bancshares, Inc."









"Clark Bancshares, Inc."



Minnwest Corporation
"First Miami Bancshares, Inc."







"Peoples Financial Group, Inc."

"Peoples Of Fleming County Bancorp, Inc."
"Stockton Bancshares, Inc."



"Orbisonia Community Bancorp, Inc."


"Pinnacle Bancorp, Inc."

"Pontiac Bancorp, Inc."









Cardinal Bankshares Corporation






"Fsb Bancshares, Inc."







"Central Bancshares Of Kansas City, Inc."
"First Bank Shares Of The South East, Inc."




















"Wilson & Muir Bancorp, Inc."




"Tyronza Bancshares, Inc."









"Bellingham Corporation, The"




"Labette County Bankshares, Inc."




Atkinson County Bankshares Corporation



"United Security Bancshares, Inc."







"Persons Banking Co., Inc."


"First Miami Bancorp, Inc."
"Mta Bancshares, Inc."
"Liberty Bancorporation, Inc."







"Community Company, The"




"Sis Bancorp, Mhc"




Security Capital Corporation

Morristown Holding Company





"Bosshard Banco, Ltd."






"H. Pat Henson Company, The"




"Heritage Group, Inc."











"Bou Bancorp, Inc."
"Cedar Point Bancshares, Inc."

"Dairy State Bancorp, Inc."





"Sbt Bancshares, Inc."




"Dakotah Bankshares, Inc."




New Hampshire Mutual Bancorp






"Camilla Bancshares, Inc."

"Five Flags Banks, Inc."










Enevoldsen Management Company




Ruth Bank Corporation
"Citizens Bancshares Of Batesville, Inc."










"First Security Bancorp, Inc."




Henderson State Company
Albank Corporation

Sidney Bancorp
"Diboll State Bancshares, Inc."







"Putnam County Bancorp, Inc."

"Denver Bankshares, Inc."












St. Ansgar Bancorporation





Umpqua Holdings Corporation









"Treynor Bancshares, Inc."
City National Corporation
Fidelity Ban Corporation














"Titonka Bancshares, Inc."




Central Pacific Financial Corp.








Goppert Financial Corp.

"People First Bancshares, Inc."


"First State Bancshares, Inc."



Dickson Financial Corporation

















"Prairie View Bankshares, Inc."
Greene Investment Co.

"San Diego Bancshares, Inc."



"Mc Bancorp, Inc."
"Carroll Bancorp., The"

"Uptown Bancorporation, Inc."





"Mulvane Bankshares, Inc."



"Mid-America Bankshares, Inc."











"M C Bancshares, Inc."


"German American Bancorp, Inc."
"Ellco Bancshares, Inc."



First Financial Corporation

"Wenona Bancorp, Inc."

"Haviland Bancshares, Inc."




"Bendena Bancshares, Inc."
"Platte Valley Financial Service Companies, Inc."






















"Dacotah Banks, Inc."
"First National Bancshares, Inc."

"Dysart Bancshares, Inc."



"Community Bancshares, Inc."
"Fort Davis Bancshares, Inc."
Union Bancorporation
"Williams Holding Company, Inc."
"Jefferson County Bancshares, Inc."
First Apple River Corporation














Bank Of Highland Park Financial Corp

"Dg Partnership, Ltd"


"Ubt Bancshares, Inc."
Firstier Ii Bancorp.


Guaranty Bancorp
Commerce Bancshares Corp.




"Diamond A Financial, Lp"
















First State Bank Of The Florida Keys Holding Company



"Fisher Bancorp, Inc."
Banterra Corp









"Tammcorp, Inc."





Keycorp







"Tri-States Bankshares, Inc."


















"Palmetto State Bankshares, Inc."






"First Bancorp Of Taylorville, Inc."







"Southern National Banks, Inc."







"Louise Bancshares, Inc."









"Scb Bancorp, Inc."



"Financial Shares, Inc."
"Andrews Bancshares, Inc."


"City Bancshares, Inc."




"Central Bancshares, Inc."

"Farmers Enterprises, Inc."






"Basile Bancshares, Inc."




"Dale Sprague Enterprises, Inc."



"Central Bancompany, Inc"


"First Belleville Bancshares, Inc."

"First State Fremont, Inc."
"First Sleepy Eye Bancorporation, Inc."
"First Alamogordo Bancorp Of Nevada, Inc."






Stockgrowers State Bank Employee Stock Ownership Plan
"Alden Bancshares, Inc."





"Norway Bancorp, Mhc"












"Blue Lion Bancshares, Inc."
"Goering Management Company, Llc"


Colwich Financial Corporation







"Big Mac Bancshares, Inc."

Andrews Holding Company

South Porte Financial Inc.
"Jefferson County Bancshares, Incorporated"


















"Durand Bancorp, Inc."





Farmers And Merchants Financial Corporation











"Independent Bancshares, Inc."
Community State Bank Corporation
City Holding Company
"Terre Haute Savings Mhc, Inc."


Plains Acquisition Corporation






"Gorham Bancorp, Mhc"


"Androscoggin Bancorp, Mhc"













"Great Guaranty Bancshares, Inc."

"Hanston Insurance Agency, Inc."



Blue Ridge Financial Corporation

"Paint Rock Bancshares, Inc."




Pikes Peak National Company












"Brookline Bancorp, Inc."

Onefinancial Corporation







Citizens Bancorp

"Bauer Management, Inc."
















"Citizens Bancorp, Inc"
"Kaw Valley Bancshares, Inc."





Vermilion Bancshares Corporation
Overton Financial Corporation




Nbn Corporation







"Chico Bancorp, Inc."






"Sterling Financial Group, Inc."




"Cambridge Financial Group, Inc."



"Skagit Bancorp, Inc."



"Bol Bancshares, Inc."

"Perry Banking Company, Inc."


"Sixth Bancshares, Inc."
"Fsb Investments, Llc"







"Primesouth Bancshares, Inc."




"Kennebec Savings, Mhc"





"Ohnward Bancshares, Inc."

"American Bancorp, Inc."



"Morris State Bancshares, Inc."


Fnb Holding Company





"Alta Vista Bancshares, Inc."

"Strasburg Banshares, Inc."








"Blue Ridge Bancshares, Inc."


"Franklin Bancorp, Inc."











"Fsb Bancshares, Inc."
Franklin Bancorp Mhc

"Max Bancorp, Llc"

Peabody State Bancorp




New Hampshire Mutual Bancorp



Southern Utah Bancorporation








"Commercial Bancshares Of Ozark, Inc."






"J & M Bancshares, Inc."


Bnp Paribas







Keystone Community Bancorporation

"Greeley Bancshares, Inc."



"F & M State Bancshares, Inc."
Dentel Bancorporation










Bnh Financial




"Garnett Bancshares, Inc."








Sugar River Bancorp Mhc


"Guaranty Bancorp, Inc."

"Eminence Bankshares, Inc."














Bank Of Hawaii Corporation








"Waynoka Bancshares, Inc."



"Freeport Bancshares, Inc."




"Valley View Bancshares, Inc."
"Roxbury Bancshares, Inc."













My Anns Corporation










Commerce Bank And Trust Holding Company Employee Stock Ownership Plan








Astra Financial Corporation



Zions Bancorporation




"Plains Bancshares, Inc."




"Bancstar, Inc."




"Oceanpoint Financial Partners, Mhc"


"Coastal Bancshares, Inc."



First Hardee Holding Corporation






Oconee Financial Corporation





"Hcbf Holding Company, Inc."
"East Texas Bancshares, Inc."

"Spencer Bancshares, Inc."


"Amtex Bancshares, Inc."








"Garfield County Bancshares, Inc."
"Maple Hill Bancshares, Inc."




Security First Bancshares Inc













"Community Bank Holdings Of Texas, Inc."

















"United Financial Bancorp, Inc."




"First Connecticut Bancorp, Inc."
Connecticut Mutual Holding Company






"Sandhills Bancshares, Inc."


Webster Financial Corporation

Connecticut Mutual Holding Company




Connecticut Mutual Holding Company


































"Wheeler County Bancshares, Inc."
"Northern Bancorp, Inc."





Van Diest Investment Company









"Coastal Bancshares, Inc."

"Fostoria Bankshares, Inc."







"Big Muddy Bancorp, Inc."



"Hawaii National Bancshares, Inc."
"Southside Bancshares, Incorporated"



"South Texas Bancshares, Inc."








































"Huntington Bancshares, Inc."










"Dixon Bancshares, Inc."



"Coulee Bancshares, Inc."


B.P.c. Corporation







"Security Bancshares, Inc."



"Wanamingo Bancshares, Inc."

"First Independent Bancshares, Inc."

"Independence Bancshares, Inc."
"Rmb Bancshares, Inc."



"Western Commerce Bancshares Of Carlsbad, Inc."


"Beaman Bancshares, Inc."





"Emmetsburg Bank Shares, Inc."

"Blackhawk Bancorporation, Inc."




